0	2 1 58499 73162 67647 60643 0 58499 73161 67647 
0	22 1 0 34155 67647 51901 0 20859 0 16687 
0	18 1 28888 19681 73162 0 20259 25040 20259 26747 
0	43 1 0 73163 60921 73163 21400 73163 40820 6281 
0	30 1 0 0 40534 20130 72214 70320 73161 62053 
0	6 1 0 0 73163 73162 73161 73163 0 0 
0	2 1 0 0 73162 0 0 73161 0 0 
1	21 1 0 0 49486 0 40419 38416 0 0 
0	4 1 65439 19681 54746 73163 41488 73163 65439 19681 
0	11 1 0 0 73163 14285 46423 28242 0 73163 
0	3 1 59909 69633 0 73162 73161 0 0 0 
0	25 1 0 55244 73163 56648 47590 0 68191 28907 
0	6 1 0 0 0 0 0 47083 71370 67647 
0	32 0 1 72189 6919 18905 11619 0 62940 68148 55777 
0	8 1 24622 73162 73162 0 60118 73163 46423 24622 
0	11 1 13327 47086 47086 73163 59266 28242 31218 13327 
0	4 1 0 60118 56388 73162 73161 56388 0 25326 
0	5 1 73162 73163 73163 0 46689 43427 73163 73161 
0	2 1 8541 52746 73162 60717 52746 73161 60717 59418 
0	12 1 0 39592 24047 16487 56598 18473 0 39592 
0	2 1 0 73162 6281 5671 18780 0 73161 6281 
0	2 1 34155 71547 73162 73162 71547 73161 21981 18487 
0	9 1 67484 50804 0 0 30554 44013 54746 42183 
0	21 1 0 0 49486 22173 47083 56798 0 58680 
0	3 1 57913 42325 73162 0 42325 73161 0 73161 
0	2 1 24613 0 73162 0 0 73161 0 0 
0	2 1 24613 0 73162 0 0 73161 0 0 
0	3 1 53627 64851 0 73162 73161 0 20981 44924 
0	56 0 0 1 73162 0 73162 0 69006 25179 67585 17654 
1	21 0 1 72100 47102 56466 59487 4945 47083 59063 67647 
1	5 1 52922 6919 27516 73162 34815 0 52922 6919 
0	4 1 0 0 51901 44615 51901 44615 50058 64851 
0	46 0 0 1 0 0 68148 62983 50089 0 0 50089 
0	69 0 0 0 1 17017 0 0 0 0 0 55062 35758 
0	13 0 1 59272 50178 52597 16504 0 73161 53432 43182 
0	5 1 0 0 22696 73163 22696 73163 27557 70417 
1	6 1 0 0 0 0 0 0 69460 0 
1	6 1 0 0 0 0 0 0 0 0 
1	6 1 0 0 73162 73161 49486 0 49590 39544 
0	10 1 0 19509 0 0 73163 46104 72453 0 
1	6 1 0 0 73162 0 49486 0 0 34878 
0	10 1 0 0 0 40046 29474 0 73161 67926 
0	27 0 1 0 0 43427 28907 0 28907 56828 61812 
0	14 1 46068 28888 53812 43427 24483 72100 0 16655 
0	10 1 68854 38986 26045 62183 65109 32670 0 59273 
0	9 1 0 0 0 60921 60792 0 51900 38584 
1	17 1 0 0 73162 73161 19777 58665 0 9403 
0	9 1 0 27557 27516 34530 0 57563 0 22173 
0	20 1 24622 9202 0 60643 73161 73161 55429 24959 
1	6 1 33435 9204 0 47083 0 47083 60157 73161 
1	6 1 73162 73162 0 47083 0 47083 60157 43427 
1	6 1 58781 0 0 47083 0 47083 60157 73161 
1	6 1 73162 73162 0 47083 0 47083 60157 64921 
0	5 1 0 0 54152 0 54152 0 71370 23442 
0	17 1 65958 9204 71643 63881 22173 73161 48656 0 
1	6 1 33435 58490 0 47083 0 47083 73161 0 
1	6 1 0 47083 0 47083 0 47083 65958 61426 
1	3 1 65958 61426 47083 73162 73161 47083 0 59655 
1	6 1 10283 59279 0 47083 0 47083 60157 25621 
1	6 1 0 0 0 47083 0 47083 31061 14096 
0	2 1 54152 73162 0 40046 63881 54152 73161 73161 
1	3 1 24622 9202 47083 73162 73161 47083 73161 24622 
0	35 0 1 0 0 60643 46762 70693 16488 0 0 
1	3 1 24622 9202 47083 73162 73161 47083 73161 0 
